Id,SalePrice
2737,125698.30054839392
2738,134877.77934472685
2739,162118.94304045863
2740,139037.10542553067
2741,149178.8037211259
2742,152002.79158721364
2743,155570.8982013134
2744,162448.28486845735
2745,140248.0285524116
2746,136498.291213578
2747,143649.4369978004
2748,123795.80667828281
2749,129964.81228953248
2750,133691.05809025513
2751,132991.06220394612
2752,182611.05071658068
2753,142530.67729057051
2754,210178.36667866213
2755,132960.23223582632
2756,92108.24548418508
2757,66180.15716651712
2758,87471.75213221039
2759,158081.12507897988
2760,125078.5585423242
2761,145158.69801395398
2762,143764.7080641416
2763,185301.10954782588
2764,148994.14112015403
2765,287800.67180444486
2766,135265.99064442393
2767,89423.63241875415
2768,132198.24354292254
2769,133149.11585664155
2770,139407.1580977542
2771,109750.6298074835
2772,109452.17318114135
2773,167484.61575714502
2774,142092.79626176733
2775,119233.09473052455
2776,137510.66568711324
2777,145686.75669762195
2778,99152.4663949202
2779,122673.42166992715
2780,95547.00237320765
2781,96981.34476820916
2782,94481.9810815548
2783,96117.79345288289
2784,121860.45555195236
2785,139149.788057059
2786,67452.97221645803
2787,123768.6957739097
2788,72071.2046862715
2789,174194.7366177603
2790,93820.09383511337
2791,113325.14374562979
2792,62297.53465973287
2793,157438.99270848866
2794,98227.17265998624
2795,123308.92719064845
2796,97300.311932246
2797,205107.46749066375
2798,104075.1142908147
2799,121482.58501394579
2800,63740.59212257326
2801,109287.78597024767
2802,128503.05148062619
2803,174220.61326766957
2804,128638.0252795528
2805,99388.52007837524
2806,82331.55476895653
2807,164634.2955251434
2808,147497.56217698928
2809,137134.77584207503
2810,130120.65590978558
2811,161813.40204662812
2812,155643.5452889953
2813,158332.2054510662
2814,158242.75782777648
2815,103537.16999811672
2816,237071.79591325493
2817,153858.5276495262
2818,133211.51373354095
2819,161097.16663892465
2820,137743.52710484585
2821,110257.66486117651
2822,194933.3400156086
2823,303586.003860774
2824,180615.50428907468
2825,142595.2283473633
2826,133506.1742897637
2827,137826.1102118689
2828,214781.62065069156
2829,216306.83027620305
2830,230183.76216319893
2831,172603.9077264294
2832,255694.45874875836
2833,298694.1009138888
2834,211298.93014666624
2835,214135.6846396083
2836,192246.7585564893
2837,155235.95508217876
2838,150166.4430044383
2839,177233.36170714593
2840,197389.85358028422
2841,204092.23560712987
2842,231003.63349714893
2843,151005.84189499577
2844,168539.26264873112
2845,123368.70075186383
2846,208941.822856216
2847,203007.1295198676
2848,213481.26547985285
2849,200048.11046378972
2850,280685.02618155826
2851,221569.46852592297
2852,238363.63716542214
2853,236205.0753458435
2854,138715.4409835063
2855,201811.97360262892
2856,197644.88939172472
2857,187270.07589122985
2858,202656.20767481084
2859,114455.8221109971
2860,132904.28213374066
2861,123216.56774168601
2862,194187.84075107548
2863,126242.37380340505
2864,250370.32997739362
2865,139909.94430466427
2866,138596.76676378294
2867,96933.2766045965
2868,96936.8421964983
2869,111702.48574078685
2870,119040.6499459098
2871,80079.19939344705
2872,48976.046230307635
2873,98676.66811163814
2874,147408.67930093664
2875,116565.46779436579
2876,164205.12827091085
2877,146532.0464629339
2878,169485.074493908
2879,138368.87655772537
2880,102328.143593766
2881,144510.02699860765
2882,175269.91180927356
2883,194008.32087231713
2884,197073.16503317794
2885,182440.73844299122
2886,228573.68148115184
2887,96683.71829009458
2888,140187.84673306873
2889,53753.76521024466
2890,76693.1961411225
2891,137799.5162834863
2892,42294.21318358826
2893,76481.61656777645
2894,51393.3576787218
2895,339273.4430445302
2896,287182.5436009419
2897,202808.51540298367
2898,149217.44430744083
2899,210909.70186087958
2900,160950.3956890381
2901,199244.0979746006
2902,189389.78119236912
2903,343733.63259718916
2904,358552.8079071256
2905,90529.16264264131
2906,200649.66078431514
2907,107158.85310441288
2908,132687.7147942737
2909,149368.98911320814
2910,78575.35641206137
2911,80751.71690997867
2912,146161.7698088678
2913,83437.57973196772
2914,76433.72245703866
2915,84174.09651732372
2916,83031.96868626845
2917,160328.6985202932
2918,119111.34714724048
2919,226584.26484840442
